record_id,year,month,report_date,period_type,geo_level,location_name,region_id,region_name_vn,sector,commodity,sub_item,attribute,value,unit,data_type,source_file,appendix_number,appendix_title,row_number,extraction_confidence,notes,is_aggregated,data_status
842a3b08-d42e-4545-9ff5-0132bc441b72,2013,8,2013-08-15,Monthly,Provincial,thái nguyên,,,Cultivation,lúa,,Area_Planted,26173.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,25,0.85,,False,Complete
3e605d64-76a4-4c6d-8d4f-2cc55a547b0f,2013,8,2013-08-15,Monthly,Provincial,thái nguyên,,,Cultivation,lúa,,Area_Planted,17442.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,25,0.85,,False,Complete
31b326c8-cc69-4a13-99b7-fb6518d7e98c,2013,8,2013-08-15,Monthly,Provincial,thái nguyên,,,Cultivation,lúa,,Area_Planted,4955.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,25,0.85,,False,Complete
9b99aa67-01e3-40ab-b227-aae44ed23592,2013,8,2013-08-15,Monthly,Provincial,thái nguyên,,,Cultivation,lúa,,Area_Planted,3514.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,25,0.85,,False,Complete
2bf4c184-d56c-47a8-ab1e-4a96d0fa1ebb,2013,8,2013-08-15,Monthly,Provincial,thái nguyên,,,Cultivation,lúa,,Area_Planted,262.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,25,0.85,,False,Complete
176c975b-f0a6-4a4c-910c-4e09f91291b1,2013,8,2013-08-15,Monthly,Provincial,thái nguyên,,,Cultivation,lúa,,Area_Planted,4790.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,25,0.85,,False,Complete
349a059b-fca6-41f1-80c4-9f383c6fef63,2013,8,2013-08-15,Monthly,Provincial,thái nguyên,,,Cultivation,lúa,,Area_Planted,3609.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,25,0.85,,False,Complete
5845ada1-e4ab-4c92-82a6-999266edae05,2013,8,2013-08-15,Monthly,Provincial,thái nguyên,,,Cultivation,lúa,,Area_Planted,912.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,25,0.85,,False,Complete
a506c1b0-e645-466a-93c3-e18f6de56464,2013,8,2013-08-15,Monthly,Provincial,thái nguyên,,,Cultivation,lúa,,Area_Planted,175.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,25,0.85,,False,Complete
97b0344a-b639-4c69-b365-f46c300fbaa7,2013,8,2013-08-15,Monthly,Provincial,thái nguyên,,,Cultivation,lúa,,Area_Planted,94.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,25,0.85,,False,Complete
1f7c5665-8b02-4b25-a82d-613333851d22,2013,8,2013-08-15,Monthly,Provincial,thái nguyên,,,Cultivation,lúa,,Area_Planted,10154.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,25,0.85,,False,Complete
65868f2d-a386-4a62-924e-83e76f2842c5,2013,8,2013-08-15,Monthly,Provincial,thừa thiên huế,,,Cultivation,lúa,,Area_Planted,3580.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,38,0.85,,False,Complete
b9270827-e995-4480-8653-eeeb81098827,2013,8,2013-08-15,Monthly,Provincial,thừa thiên huế,,,Cultivation,lúa,,Area_Planted,13.4,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,38,0.85,,False,Complete
8b122d3a-9de0-4056-883e-98fa9be9cb73,2013,8,2013-08-15,Monthly,Provincial,thừa thiên huế,,,Cultivation,lúa,,Area_Planted,10146.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,38,0.85,,False,Complete
b1955e40-dabd-478e-8d2e-00932558ec06,2013,8,2013-08-15,Monthly,Provincial,thừa thiên huế,,,Cultivation,lúa,,Area_Planted,900.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,38,0.85,,False,Complete
55f3a734-1d33-4dbb-be22-8186f66eec47,2013,8,2013-08-15,Monthly,Provincial,thừa thiên huế,,,Cultivation,lúa,,Area_Planted,1750.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,38,0.85,,False,Complete
5699101c-e5f6-472e-b95b-a3fc22efdeb0,2013,8,2013-08-15,Monthly,Provincial,thừa thiên huế,,,Cultivation,lúa,,Area_Planted,7496.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,38,0.85,,False,Complete
1dbdd155-6157-491f-b868-30aee824e74a,2013,8,2013-08-15,Monthly,Provincial,thừa thiên huế,,,Cultivation,lúa,,Area_Planted,4134.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,38,0.85,,False,Complete
f079d0b5-ffc1-4190-b582-59ef4b486630,2013,8,2013-08-15,Monthly,Provincial,thừa thiên huế,,,Cultivation,lúa,,Area_Planted,3850.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,38,0.85,,False,Complete
a03c4058-cbeb-49f4-8462-cbfbcbef81ba,2013,8,2013-08-15,Monthly,Provincial,thừa thiên huế,,,Cultivation,lúa,,Area_Planted,85.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,38,0.85,,False,Complete
0f51b4f9-32fd-4575-9746-ec49d00a3715,2013,8,2013-08-15,Monthly,Provincial,thừa thiên huế,,,Cultivation,lúa,,Area_Planted,70.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,38,0.85,,False,Complete
ebee95dc-86d5-48c0-9260-72004de2df41,2013,8,2013-08-15,Monthly,Provincial,thừa thiên huế,,,Cultivation,lúa,,Area_Planted,129.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,38,0.85,,False,Complete
d81a0a34-3c55-44fa-b050-f67bab398ce5,2013,8,2013-08-15,Monthly,Provincial,thừa thiên huế,,,Cultivation,lúa,,Area_Planted,4105.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,38,0.85,,False,Complete
ad0c8a51-c6ba-411b-8877-d40c7bc89a44,2013,8,2013-08-15,Monthly,Provincial,tiền giang,,,Cultivation,lúa,,Area_Planted,77107.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,29,0.85,,False,Complete
51a9a2b0-917c-4010-859a-b29dc37c386d,2013,8,2013-08-15,Monthly,Provincial,tiền giang,,,Cultivation,lúa,,Area_Planted,64.3,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,29,0.85,,False,Complete
758f80a9-87ad-4f35-ba5d-682cebc7f320,2013,8,2013-08-15,Monthly,Provincial,tiền giang,,,Cultivation,lúa,,Area_Planted,51.81,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,29,0.85,,False,Complete
ba24095f-25cb-468c-a52a-bd9c8809eee3,2013,8,2013-08-15,Monthly,Provincial,tiền giang,,,Cultivation,lúa,,Area_Planted,5637.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,29,0.85,,False,Complete
af49c137-743e-4de9-af5d-a1cf7187433b,2013,8,2013-08-15,Monthly,Provincial,tiền giang,,,Cultivation,lúa,,Area_Planted,4118.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,29,0.85,,False,Complete
9e0e10d9-07c1-43b9-bb46-220e24263cf6,2013,8,2013-08-15,Monthly,Provincial,tiền giang,,,Cultivation,lúa,,Area_Planted,300.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,29,0.85,,False,Complete
75ac8282-9df8-4686-b9fc-8e7513ed5ced,2013,8,2013-08-15,Monthly,Provincial,tiền giang,,,Cultivation,lúa,,Area_Planted,248.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,29,0.85,,False,Complete
150b1639-dbfc-4877-9cbe-3f0153da5a2e,2013,8,2013-08-15,Monthly,Provincial,tiền giang,,,Cultivation,lúa,,Area_Planted,971.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,29,0.85,,False,Complete
a6f52bbc-9457-4550-82b2-d1104fe49027,2013,8,2013-08-15,Monthly,Provincial,tiền giang,,,Cultivation,lúa,,Area_Planted,576.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,28,0.85,,False,Complete
15072ad2-35de-4acf-9c64-3cbd266ee23b,2013,8,2013-08-15,Monthly,Provincial,tiền giang,,,Cultivation,lúa,,Area_Planted,38556.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,28,0.85,,False,Complete
44af4098-ef56-45b7-8ce9-e456deed603b,2013,8,2013-08-15,Monthly,Provincial,tiền giang,,,Cultivation,lúa,,Area_Planted,605.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,28,0.85,,False,Complete
f6d05f03-0a43-4298-b5e7-7e64455b6baa,2013,8,2013-08-15,Monthly,Provincial,tiền giang,,,Cultivation,lạc,,Area_Planted,204.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,28,0.85,,False,Complete
cbd53397-5a74-4e56-ae42-bc732bb658e4,2013,8,2013-08-15,Monthly,Provincial,tiền giang,,,Cultivation,mía,,Area_Planted,311.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,28,0.85,,False,Complete
911afd0f-9bd2-4e7a-b64c-a88be13f2984,2013,8,2013-08-15,Monthly,Provincial,tiền giang,,,Cultivation,đậu,,Area_Planted,61.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,28,0.85,,False,Complete
a4bf56cd-249d-49dc-8387-926d9fd00438,2013,8,2013-08-15,Monthly,Provincial,trà vinh,,,Cultivation,lúa,,Area_Planted,38044.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,31,0.85,,False,Complete
6ee75c23-1a7a-4054-b4ac-3fc077055877,2013,8,2013-08-15,Monthly,Provincial,trà vinh,,,Cultivation,lúa,,Area_Planted,47.2,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,31,0.85,,False,Complete
c2cac398-c782-459d-bd0b-dc3b58a7c05f,2013,8,2013-08-15,Monthly,Provincial,trà vinh,,,Cultivation,lúa,,Area_Planted,52.61,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,31,0.85,,False,Complete
0b4e73ae-3435-442d-98cd-fad4cbda233b,2013,8,2013-08-15,Monthly,Provincial,trà vinh,,,Cultivation,lúa,,Area_Planted,20625.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,31,0.85,,False,Complete
902cdc41-d5c5-4e1f-b5f1-ce33d9489332,2013,8,2013-08-15,Monthly,Provincial,trà vinh,,,Cultivation,lúa,,Area_Planted,5152.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,31,0.85,,False,Complete
9b8ca575-58f8-41ae-bcb8-1c99fb9ad18b,2013,8,2013-08-15,Monthly,Provincial,trà vinh,,,Cultivation,lúa,,Area_Planted,3166.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,31,0.85,,False,Complete
d2fc01bb-4be1-49b9-bd3b-61120eb60b8a,2013,8,2013-08-15,Monthly,Provincial,trà vinh,,,Cultivation,lúa,,Area_Planted,804.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,31,0.85,,False,Complete
4f14b83f-7aac-436c-b6a6-c708ab250442,2013,8,2013-08-15,Monthly,Provincial,trà vinh,,,Cultivation,lúa,,Area_Planted,751.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,31,0.85,,False,Complete
7622dc70-a6b3-438f-ae66-d39999e26ae3,2013,8,2013-08-15,Monthly,Provincial,trà vinh,,,Cultivation,lúa,,Area_Planted,431.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,31,0.85,,False,Complete
051b0f86-af0a-475e-b5d4-a1cdf4ac2ef3,2013,8,2013-08-15,Monthly,Provincial,trà vinh,,,Cultivation,lúa,,Area_Planted,12105.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,30,0.85,,False,Complete
bfc0bfa3-47cb-4259-bf88-7ecb16ea2727,2013,8,2013-08-15,Monthly,Provincial,trà vinh,,,Cultivation,lúa,,Area_Planted,1890.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,30,0.85,,False,Complete
b64ef79a-face-4c0e-bf35-60b0958aa9e1,2013,8,2013-08-15,Monthly,Provincial,trà vinh,,,Cultivation,lúa,,Area_Planted,19553.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,30,0.85,,False,Complete
9cec6bdd-29f7-4d10-bffc-9f00cb709630,2013,8,2013-08-15,Monthly,Provincial,trà vinh,,,Cultivation,lúa,,Area_Planted,785.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,30,0.85,,False,Complete
1edd07f2-0035-4971-a71b-6edff15299e2,2013,8,2013-08-15,Monthly,Provincial,trà vinh,,,Cultivation,lạc,,Area_Planted,3789.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,30,0.85,,False,Complete
f89aa424-1a94-4db4-a2f5-bc3c8509c7f4,2013,8,2013-08-15,Monthly,Provincial,trà vinh,,,Cultivation,mía,,Area_Planted,6426.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,30,0.85,,False,Complete
d7194950-abf4-4ea0-979b-2bb38a5419a3,2013,8,2013-08-15,Monthly,Provincial,tuyên quang,,,Cultivation,lúa,,Area_Planted,25564.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,23,0.85,,False,Complete
c72f6d2f-3f6f-4158-a3f1-f4e942d9e7ef,2013,8,2013-08-15,Monthly,Provincial,tuyên quang,,,Cultivation,lúa,,Area_Planted,14719.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,23,0.85,,False,Complete
c8362f7f-6a0c-46a1-83e4-a536b3d2db39,2013,8,2013-08-15,Monthly,Provincial,tuyên quang,,,Cultivation,lúa,,Area_Planted,11308.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,23,0.85,,False,Complete
5577875a-4e80-4003-89b8-e6e4c4238725,2013,8,2013-08-15,Monthly,Provincial,tuyên quang,,,Cultivation,lúa,,Area_Planted,3411.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL2.md,PL2,Phụ lục 2,23,0.85,,False,Complete
fa39f653-772a-4299-b9b5-d9e623c72ab7,2013,8,2013-08-15,Monthly,Provincial,tuyên quang,,,Cultivation,lúa,,Area_Planted,5850.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,23,0.85,,False,Complete
7c680c5c-4be9-449e-9580-796744270b18,2013,8,2013-08-15,Monthly,Provincial,tuyên quang,,,Cultivation,lúa,,Area_Planted,3491.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,23,0.85,,False,Complete
b3c932c7-1df7-41f0-9f65-e26ec0eaf93e,2013,8,2013-08-15,Monthly,Provincial,tuyên quang,,,Cultivation,lúa,,Area_Planted,641.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,23,0.85,,False,Complete
58984c31-3c6c-4d86-b1be-574aba68423e,2013,8,2013-08-15,Monthly,Provincial,tuyên quang,,,Cultivation,lúa,,Area_Planted,1718.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL3.md,PL3,Phụ lục 3,23,0.85,,False,Complete
6c54c37a-8541-47ad-b743-fd87b8b56279,2013,8,2013-08-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lúa,,Area_Planted,132240.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,14,0.85,,False,Complete
2c041fc4-740e-4358-9714-97dcaebf2827,2013,8,2013-08-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lúa,,Area_Planted,327114.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,14,0.85,,False,Complete
02fbdf18-9730-4350-9852-4c4256f436e3,2013,8,2013-08-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lúa,,Area_Planted,182045.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,14,0.85,,False,Complete
4fbd1d38-bd17-49f7-ae18-5ac924748f50,2013,8,2013-08-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lúa,,Area_Planted,10544.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,14,0.85,,False,Complete
78cf0892-93cd-4a4b-83aa-78637c95b9dc,2013,8,2013-08-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lúa,,Area_Planted,133947.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,14,0.85,,False,Complete
69f8750e-07c9-4567-bb93-d7b8d8e28969,2013,8,2013-08-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lúa,,Area_Planted,578.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,14,0.85,,False,Complete
3495cb19-ec9f-4bf6-afcd-7b7cc048a431,2013,8,2013-08-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lúa,,Area_Planted,44034.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,13,0.85,,False,Complete
37e7d5f6-cc64-434b-b848-9b2ce675a5e3,2013,8,2013-08-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lúa,,Area_Planted,3205.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,13,0.85,,False,Complete
55db5db5-2a03-4158-a534-4d08e7991814,2013,8,2013-08-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lúa,,Area_Planted,4802.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,13,0.85,,False,Complete
02682b8b-d5bb-46ae-97c6-091070804331,2013,8,2013-08-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lúa,,Area_Planted,204.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,13,0.85,,False,Complete
3e2086f1-00cf-4041-88c0-7a2b8bd2336b,2013,8,2013-08-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lúa,,Area_Planted,65873.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,13,0.85,,False,Complete
a967fff2-f99a-4804-a531-76f51db6629b,2013,8,2013-08-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lúa,,Area_Planted,40926.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,13,0.85,,False,Complete
79fe9ca3-1cbf-4a07-bb05-b8049f63beb2,2013,8,2013-08-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,lạc,,Area_Planted,7506.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,13,0.85,,False,Complete
e1c4d261-4735-4296-a5d5-2788bd9e9f84,2013,8,2013-08-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,mía,,Area_Planted,19871.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,13,0.85,,False,Complete
adf00a7f-66d6-4691-8ce5-50c5e00cae62,2013,8,2013-08-15,Monthly,Provincial,tây nguyên,Central_Highlands,Tây Nguyên,Cultivation,đậu,,Area_Planted,8447.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,13,0.85,,False,Complete
8a43d379-9a7d-4915-9aba-68f4f199fee3,2013,8,2013-08-15,Monthly,Provincial,tây ninh,,,Cultivation,lúa,,Area_Planted,27586.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,22,0.85,,False,Complete
90e17a77-3f7a-41be-8c0c-38c3efe3276d,2013,8,2013-08-15,Monthly,Provincial,tây ninh,,,Cultivation,lúa,,Area_Planted,53.2,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,22,0.85,,False,Complete
11473c99-749e-4929-a007-95e0d1a81ef4,2013,8,2013-08-15,Monthly,Provincial,tây ninh,,,Cultivation,lúa,,Area_Planted,47.09,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,22,0.85,,False,Complete
e8fed259-82a6-4e9d-ada6-a651adea16ef,2013,8,2013-08-15,Monthly,Provincial,tây ninh,,,Cultivation,lúa,,Area_Planted,6018.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,22,0.85,,False,Complete
083ce3ff-58da-4d19-a3e2-7c209fbe3436,2013,8,2013-08-15,Monthly,Provincial,tây ninh,,,Cultivation,lúa,,Area_Planted,41586.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,22,0.85,,False,Complete
058d8ae1-3d79-4d8f-a6d3-ad2faf5b4ce5,2013,8,2013-08-15,Monthly,Provincial,tây ninh,,,Cultivation,lúa,,Area_Planted,4730.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,22,0.85,,False,Complete
67028508-cb76-4ac2-abcb-3854e0857281,2013,8,2013-08-15,Monthly,Provincial,tây ninh,,,Cultivation,lúa,,Area_Planted,236.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,22,0.85,,False,Complete
2372ff9c-d0b1-4a0d-8b91-36ecf230552f,2013,8,2013-08-15,Monthly,Provincial,tây ninh,,,Cultivation,lúa,,Area_Planted,35981.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,22,0.85,,False,Complete
edceae3a-1ed8-439c-970d-066fc42c54d4,2013,8,2013-08-15,Monthly,Provincial,tây ninh,,,Cultivation,lúa,,Area_Planted,639.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,22,0.85,,False,Complete
b661451e-41da-4ceb-83d9-fcde40dce3c1,2013,8,2013-08-15,Monthly,Provincial,tây ninh,,,Cultivation,lúa,,Area_Planted,17847.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,21,0.85,,False,Complete
4b151def-bbdd-4167-8c6e-42255f6bed55,2013,8,2013-08-15,Monthly,Provincial,tây ninh,,,Cultivation,lúa,,Area_Planted,811.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,21,0.85,,False,Complete
4cea679e-4881-4d66-ac11-bc4c54b16d38,2013,8,2013-08-15,Monthly,Provincial,tây ninh,,,Cultivation,lúa,,Area_Planted,3441.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,21,0.85,,False,Complete
a04a4cfd-19fc-4338-b12c-c42e1ce58812,2013,8,2013-08-15,Monthly,Provincial,tây ninh,,,Cultivation,lúa,,Area_Planted,14873.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,21,0.85,,False,Complete
afcad304-71cf-4650-9d93-2e2869f9f59b,2013,8,2013-08-15,Monthly,Provincial,tây ninh,,,Cultivation,lúa,,Area_Planted,4490.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,21,0.85,,False,Complete
59ad0494-17d8-4fa4-bfdc-a7d7d6e7fdb2,2013,8,2013-08-15,Monthly,Provincial,tây ninh,,,Cultivation,lạc,,Area_Planted,8871.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,21,0.85,,False,Complete
bfbd3fe5-ec31-4b0f-999b-f9926ce51f9b,2013,8,2013-08-15,Monthly,Provincial,tây ninh,,,Cultivation,mía,,Area_Planted,4724.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL5.md,PL5,Phụ lục 5,21,0.85,,False,Complete
c7f54fc5-5740-4088-a7c8-2ebc300dfd09,2013,8,2013-08-15,Monthly,Provincial,vĩnh long,,,Cultivation,lúa,,Area_Planted,60300.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,32,0.85,,False,Complete
f4f18a70-f9e6-4963-b030-95bce9b1d49f,2013,8,2013-08-15,Monthly,Provincial,vĩnh long,,,Cultivation,lúa,,Area_Planted,100.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,32,0.85,,False,Complete
cdaa2a63-12d7-4eab-b926-b092b3504972,2013,8,2013-08-15,Monthly,Provincial,vĩnh long,,,Cultivation,lúa,,Area_Planted,56.66,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,32,0.85,,False,Complete
15fa4d29-dc3f-46b3-a14f-57054bb279e1,2013,8,2013-08-15,Monthly,Provincial,vĩnh long,,,Cultivation,lúa,,Area_Planted,9386.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,32,0.85,,False,Complete
d0b47229-cca5-4eec-8a9e-c36f173ba232,2013,8,2013-08-15,Monthly,Provincial,vĩnh long,,,Cultivation,lúa,,Area_Planted,1131.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,32,0.85,,False,Complete
ec30fdf8-2b40-4025-9ce6-7acd6101fe7c,2013,8,2013-08-15,Monthly,Provincial,vĩnh long,,,Cultivation,lúa,,Area_Planted,7935.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,32,0.85,,False,Complete
a29a8cd4-26d2-47be-9685-9048d5ceff20,2013,8,2013-08-15,Monthly,Provincial,vĩnh long,,,Cultivation,lúa,,Area_Planted,97.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,32,0.85,,False,Complete
e31c4229-c632-4efb-8834-307512b53ea1,2013,8,2013-08-15,Monthly,Provincial,vĩnh long,,,Cultivation,lúa,,Area_Planted,224.0,ha,Actual,2013_08_Phuluc_08_2013_f_PL4.md,PL4,Phụ lục 4,32,0.85,,False,Complete
